file;fatto;cartella_prevista;nota_padrona_prevista;lotto;stato
contratto_manutenzione_impianto_frigo_TS01.docx;Il contratto e' una bozza rev.3 del 22/01/2026 mai firmata, con canone in due importi, una clausola da definire e la trattativa ferma dopo il 10/05;workspace;bozza-contratto-manutenzione-frigo;1B;fatta
contratto_manutenzione_impianto_frigo_TS01.docx;Cariche di gas fluorurati dei tre impianti frigoriferi e periodicita' dei controlli perdite che ne discende;areas;fatto-cariche-f-gas-impianti-frigoriferi;1B;fatta
contratto_manutenzione_impianto_frigo_TS01.docx;Ripartizione degli obblighi F-gas: registro di apparecchiatura e banca dati al manutentore, qualita' di operatore ad Aurora; due ricevute 2025 mancanti in audit IFS;areas;fatto-obblighi-registro-f-gas;1B;fatta
contratto_manutenzione_impianto_frigo_TS01.docx;Il tunnel TS-01 e' a fine vita: cantiere di sostituzione previsto nel 2026 e manutenzioni rimandate percio';areas;fatto-ts-01-fine-vita-dismissione;1B;fatta
contratto_manutenzione_impianto_frigo_TS01.docx;Il manutentore e' Frigotecnica Berica nel contratto e Frigotecnica Scaligera nel piano di manutenzione, sugli stessi impianti;areas;questione-manutentore-frigo-berica-scaligera;1B;fatta
contratto_manutenzione_impianto_frigo_TS01.docx;Il refrigerante del tunnel e' R404A nel contratto e R448A nel piano di manutenzione;areas;questione-refrigerante-ts-01;1B;fatta
contratto_manutenzione_impianto_frigo_TS01.docx;Identita' del manutentore frigorista: sede, P.IVA, certificato F-gas d'impresa, legale rappresentante;entities;entita-frigotecnica-berica;1B;fatta
contratto_manutenzione_impianto_frigo_TS01.docx;Identita' della cella CF-02: temperatura, refrigerante, carica, frequenza delle visite;entities;macchina-cf-02;1B;fatta
contratto_manutenzione_impianto_frigo_TS01.docx;Identita' del tunnel TS-01: tipo, linea, refrigerante, carica, GWP, destino;entities;macchina-ts-01;1B;fatta
consumi_energetici_forni_kwh_maggio26.csv;Consumi elettrici di maggio 2026 per centro di costo, 186 righe di dato su sei centri, e scarto fra i totali sommati e la tabella di confronto in coda;data;kpi-consumi-energia-maggio-2026;1B;fatta
consumi_energetici_forni_kwh_maggio26.csv;Le somme delle fasce non fanno il totale in 68 righe su 186 ma rientrano tutte entro 1,5 kWh dal consumo reale: arrotondamenti, non errori; piu' i limiti che il file dichiara;data;kpi-quadratura-consumi-energetici-maggio;1B;fatta
consumi_energetici_forni_kwh_maggio26.csv;La cella CF-02 consuma il 49,7% in piu' di maggio 2025 e le quattro annotazioni del mese mostrano tre interventi che non la riportano a posto;areas;fatto-anomalia-consumo-cf-02-maggio;1B;fatta
consumi_energetici_forni_kwh_maggio26.csv;Il 10/05 i forni consumano come un giorno pieno mentre la confezionatrice e' ferma: spreco annotato dall'amministrazione;areas;fatto-forni-in-temperatura-durante-fermo-10-05;1B;fatta
consumi_energetici_forni_kwh_maggio26.csv;I contatori di reparto coprono il 45,9% del prelievo di stabilimento fatturato;areas;fatto-contatori-reparto-meta-stabilimento;1B;fatta
consumi_energetici_forni_kwh_maggio26.csv;La tariffa interna 0,182 EUR/kWh non coincide con nessuno dei prezzi ricavabili dalla fattura;data;questione-costo-energia-elettrica;1B;fatta
consumi_energetici_forni_kwh_maggio26.csv;Codice fornitore interno del venditore di energia;entities;entita-veneta-energia;1B;fatta
bolletta_VenetaEnergia_maggio2026.pdf;Fattura dell'energia di maggio 2026: 178.480 kWh per fascia, imponibile, totale e scadenza;data;kpi-fattura-energia-maggio-2026;1B;fatta
bolletta_VenetaEnergia_maggio2026.pdf;Il picco di potenza e' al 96,5% dell'impegnata e per il tunnel nuovo e' gia' stata chiesta una potenza di 630 kW;areas;fatto-potenza-impegnata-e-preventivo-tunnel;1B;fatta
bolletta_VenetaEnergia_maggio2026.pdf;L'energia reattiva in F1 supera il 33% dell'attiva e la quota eccedente viene addebitata;areas;fatto-energia-reattiva-oltre-soglia;1B;fatta
bolletta_VenetaEnergia_maggio2026.pdf;Il fornitore attesta che la fascia F3 di maggio comprende tre domeniche o festivi con attivita' produttiva;areas;fatto-tre-domeniche-produttive-in-fascia-f3;1B;fatta
bolletta_VenetaEnergia_maggio2026.pdf;Il prelievo fatturato e' piu' del doppio di quanto misurano i contatori di reparto;areas;fatto-contatori-reparto-meta-stabilimento;1B;fatta
bolletta_VenetaEnergia_maggio2026.pdf;Prezzo medio ponderato e imponibile per kWh, le due gambe del confronto col costo interno;data;questione-costo-energia-elettrica;1B;fatta
bolletta_VenetaEnergia_maggio2026.pdf;Identita' del fornitore di energia: sede, P.IVA, POD, contratto indicizzato al PUN;entities;entita-veneta-energia;1B;fatta
bolletta_VenetaEnergia_maggio2026.pdf;L'area che presidia costi, utenze e fatture passive nasce con l'energia;areas;area-amministrazione;1B;fatta
bolletta_VenetaEnergia_maggio2026.pdf;Il picco di potenza di maggio e' al 96,5% della potenza impegnata;areas;fatto-potenza-impegnata-quasi-satura;1B;fatta
bolletta_VenetaEnergia_maggio2026.pdf;Richiesta di preventivo per 630 kW del 22/04/2026, pratica presso il distributore;areas;fatto-preventivo-potenza-630-kw-tunnel;1B;fatta
bolletta_VenetaEnergia_maggio2026.pdf;Due incrementi diversi per lo stesso mese dentro la stessa fattura: +9,4% in nota contabile, +5,4% dal grafico;data;kpi-incremento-energia-maggio-su-aprile;1B;fatta
non_conformita_interne_registro_2026.csv;La NC del 10/04 attribuisce al tunnel sbrinamenti ricorrenti che il log registra sulla cella;areas;questione-nc-067-sbrinamenti-tunnel;1B;fatta
log_allarmi_cella_frigo_surgelati_aprile.log;Per il tunnel il log di aprile non registra nessun evento di sbrinamento;areas;questione-nc-067-sbrinamenti-tunnel;1B;fatta
non_conformita_interne_registro_2026.csv;L'azione correttiva del 30/05 dichiara di ridurre a cinque minuti un allarme gia' a cinque;areas;questione-limite-allarme-porta-cf-02;1B;fatta
log_allarmi_cella_frigo_surgelati_aprile.log;Il 15/04 il timeout della porta era gia' LIM=00:05:00;areas;questione-limite-allarme-porta-cf-02;1B;fatta
non_conformita_interne_registro_2026.csv;L'azione correttiva di gennaio sposta gli sbrinamenti in fascia notturna, chiusa in quattro giorni;areas;questione-sbrinamenti-fascia-notturna-cf-02;1B;fatta
log_allarmi_cella_frigo_surgelati_aprile.log;Ad aprile gli sbrinamenti della cella sono distribuiti sulle ventiquattro ore;areas;questione-sbrinamenti-fascia-notturna-cf-02;1B;fatta
manuale_HACCP_Aurora_v4_2024_ESTRATTO_REALE.txt;Limite critico del CCP4: T al cuore <= -18 gradi entro 240 min e cella CF-02 <= -18, allarme a -16 con notifica nominale;docs;doc-ccp4-limite-critico;1B;fatta
log_allarmi_cella_frigo_surgelati_aprile.log;Temperatura di uscita del prodotto dal tunnel in aprile: 180 letture con nastro attivo, tutte sotto -18 gradi;data;kpi-temperatura-uscita-tunnel-ts-01-aprile;1B;fatta
consumi_energetici_forni_kwh_maggio26.csv;Metano dei forni di maggio: 27.536 m3 in 31 righe, unico vettore energetico non elettrico misurato;data;kpi-metano-forni-maggio-2026;1B;fatta
contratto_manutenzione_impianto_frigo_TS01.docx;Identita' della cella refrigerata CF-01: R134a, 12 kg, 17,2 t CO2eq, visita semestrale;entities;macchina-cf-01;1B;fatta
scheda_manutenzione_ordinaria_forni_industrial.csv;Voci di piano della cella CF-01: compressore, guarnizione porta, taratura sonda;entities;macchina-cf-01;1B;fatta
consumi_energetici_forni_kwh_maggio26.csv;Consumo della cella CF-01 a maggio: 6.638 kWh, +22,3% sull'anno prima;entities;macchina-cf-01;1B;fatta
non_conformita_interne_registro_2026.csv;La cella CF-01 e' fra i quattro punti critici del preavviso di ispezione ATS;entities;macchina-cf-01;1B;fatta
contratto_manutenzione_impianto_frigo_TS01.docx;Doppia data della procura del direttore di stabilimento nell'intestazione delle parti;workspace;bozza-contratto-manutenzione-frigo;1B;fatta
IO-05_istruzione_operativa_lavaggio_CIP.docx;Il documento in quanto documento: revisione 4 in vigore, tre firme, storia delle revisioni e il testo cancellato che si porta dentro;docs;doc-io-05-lavaggio-cip;2A;fatta
IO-05_istruzione_operativa_lavaggio_CIP.docx;I parametri delle sei fasi del ciclo: prodotto, concentrazione, temperatura, tempo e portata;docs;doc-parametri-fasi-cip;2A;fatta
IO-05_istruzione_operativa_lavaggio_CIP.docx;I quattro criteri di accettazione di un lavaggio, e cosa si fa se uno non passa;docs;doc-criteri-accettazione-cip;2A;fatta
IO-05_istruzione_operativa_lavaggio_CIP.docx;I sei programmi per linea e circuito, e chi li sceglie;docs;doc-programmi-cip-per-linea;2A;fatta
IO-05_istruzione_operativa_lavaggio_CIP.docx;Le cinque regole per il ciclo interrotto;docs;doc-ciclo-cip-interrotto;2A;fatta
IO-05_istruzione_operativa_lavaggio_CIP.docx;Le registrazioni obbligatorie durante il ciclo e la seconda firma estesa al registro CIP;docs;doc-registrazioni-cip;2A;fatta
IO-05_istruzione_operativa_lavaggio_CIP.docx;I DPI obbligatori, e la riga della FFP2 cancellata dall'RSPP;docs;doc-dpi-lavaggio-cip;2A;fatta
IO-05_istruzione_operativa_lavaggio_CIP.docx;L'abilitazione al CIP subordinata alla formazione registrata su MOD-HR-11;areas;fatto-abilitazione-obbligatoria-cip;2A;fatta
IO-05_istruzione_operativa_lavaggio_CIP.docx;Stoccaggio delle taniche, travasi, codici CER e scarichi;areas;fatto-taniche-e-rifiuti-cip;2A;fatta
IO-05_istruzione_operativa_lavaggio_CIP.docx;L'impianto CIP-01: identificazione, circuiti serviti, strumenti in linea;entities;macchina-cip-01;2A;fatta
IO-05_istruzione_operativa_lavaggio_CIP.docx;Chemifood Italia, fornitore dei tre prodotti chimici del CIP con codice F0052;entities;entita-chemifood-italia;2A;fatta
IO-05_istruzione_operativa_lavaggio_CIP.docx;Che cos'e' il lavaggio in loco, e i quattro fattori da cui dipende;concepts;concetto-cip;2A;fatta
log_lavaggio_CIP_linea1_maggio.log;Il confronto fra cio' che il log registra e cio' che IO-05 prescrive: contraddizione con vincitore, prevale IO-05;areas;fatto-cip-fuori-criterio;2A;fatta
log_lavaggio_CIP_linea1_maggio.log;Trenta cicli fra il 02/05 e il 30/05, ventotto PASS e due ABORT, tre operatori, tre giorni senza righe;areas;fatto-cicli-cip-maggio;2A;fatta
log_lavaggio_CIP_linea1_maggio.log;Il ciclo straordinario dell'11/05 alle 05:12, unico diurno e unico giorno con due cicli;areas;fatto-ciclo-cip-straordinario-11-05;2A;fatta
log_lavaggio_CIP_linea1_maggio.log;Due cicli chiusi PASS con la sonda di conducibilita' in circuito aperto;areas;fatto-cicli-cip-chiusi-con-sonda-guasta;2A;fatta
log_lavaggio_CIP_linea1_maggio.log;I due cicli interrotti per soda sotto soglia, e il rabbocco manuale;areas;fatto-abort-cip-per-soda-bassa;2A;fatta
log_lavaggio_CIP_linea1_maggio.log;Il programma P2 dichiarato su tutti i cicli, e la fase 6 che il P2 non prevede;areas;fatto-programma-p2-ogni-giorno;2A;fatta
log_lavaggio_CIP_linea1_maggio.log;Le durate delle sei fasi, tutte sotto il prescritto;data;kpi-durate-fasi-cip-maggio;2A;fatta
log_lavaggio_CIP_linea1_maggio.log;Centosettanta letture di portata, nessuna ai 15 m3/h prescritti;data;kpi-portata-cip-maggio;2A;fatta
log_lavaggio_CIP_linea1_maggio.log;Le temperature delle due fasi chimiche e le letture fuori finestra;data;kpi-temperature-cip-maggio;2A;fatta
log_lavaggio_CIP_linea1_maggio.log;La conducibilita' del risciacquo finale, e il criterio non verificabile sul tracciato;data;kpi-conducibilita-risciacquo-cip-maggio;2A;fatta
log_lavaggio_CIP_linea1_maggio.log;Il consumo del centro di costo CIP diviso per i cicli del mese;data;kpi-consumi-energia-maggio-2026;2A;assorbita in altra nota
log_lavaggio_CIP_linea1_maggio.log;Il CIP profondo del sabato 09/05 confermato dal tracciato;data;kpi-produzione-0450-linea1-maggio;2A;assorbita in altra nota
scheda_sicurezza_detergente_acido_lavaggio_CIP.txt;La scheda in archivio: prodotto, composizione, classificazione CLP, e le quattro pagine che l'OCR non porta;docs;doc-sds-detergente-acido-cip;2A;fatta
scheda_sicurezza_detergente_acido_lavaggio_CIP.txt;Le condizioni d'uso prescritte dal fabbricante: concentrazione, temperatura, stoccaggio;docs;doc-condizioni-uso-detergente-acido;2A;fatta
scheda_sicurezza_detergente_acido_lavaggio_CIP.txt;I DPI prescritti dal fabbricante: guanti, tuta, occhiali, filtro;docs;doc-dpi-detergente-acido;2A;fatta
scheda_sicurezza_detergente_acido_lavaggio_CIP.txt;In sala CIP c'e' la revisione 6 mentre in archivio c'e' la 7;areas;fatto-sds-revisione-in-linea-superata;2A;fatta
scheda_sicurezza_detergente_acido_lavaggio_CIP.txt;Il prodotto della scheda non e' quello che IO-05 prescrive;areas;questione-prodotto-acido-cip-an-15-o-acidfood-25;2A;fatta
scheda_sicurezza_detergente_acido_lavaggio_CIP.txt;Due prescrizioni in vigore sui DPI dell'acido;areas;questione-dpi-cip-due-prescrizioni;2A;fatta
scheda_sicurezza_detergente_acido_lavaggio_CIP.txt;La verifica del lavaocchi: settimanale per la scheda, mensile per la prassi;areas;questione-frequenza-verifica-lavaocchi-cip;2A;fatta
non_conformita_interne_registro_2026.csv;Le quattro non conformita' del CIP nel 2026, e la NC che contesta il criterio di risciacquo;areas;fatto-nc-cip-2026;2A;fatta
registro_tamponi_superfici_listeria_salmonella.csv;Il piano MOD-QA-19 letto dalle colonne del registro: tre zone di rischio, ventuno punti e limiti diversi per lo stesso parametro;docs;doc-piano-tamponi-superfici;2B;fatta
registro_tamponi_superfici_listeria_salmonella.csv;148 righe di risultato da gennaio a maggio, dieci campagne, otto non conformi e una senza esito;data;kpi-tamponi-superfici-2026;2B;fatta
registro_tamponi_superfici_listeria_salmonella.csv;Listeria monocytogenes PRESENTE nello scarico sotto PT-104 il 13/04, e il campionamento esteso a cinque scarichi;areas;fatto-listeria-scarico-pt-104-aprile;2B;fatta
registro_tamponi_superfici_listeria_salmonella.csv;I quattro punti di zona 1 della Linea 1 salgono insieme ad aprile, con la promo indicata come causa dal compilatore;areas;fatto-carica-in-salita-linea-1-aprile;2B;fatta
registro_tamponi_superfici_listeria_salmonella.csv;NC-26-055: il nastro del forno FT-01 a 52 su un limite di 50, in fondo a un trend annotato da aprile;areas;fatto-nc-26-055-nastro-forno-maggio;2B;fatta
registro_tamponi_superfici_listeria_salmonella.csv;NC-26-056: le ganasce PKM-450 a 1,2x10^3 il giorno dopo l'intervento sulla valvola azoto;areas;fatto-nc-26-056-ganasce-pkm-450-maggio;2B;fatta
registro_tamponi_superfici_listeria_salmonella.csv;NC-26-018: le ruote dei carrelli fuori scala a febbraio, e la pulizia settimanale entrata a piano;areas;fatto-nc-26-018-ruote-carrelli-febbraio;2B;fatta
registro_tamponi_superfici_listeria_salmonella.csv;L'unica non conformita' su una persona: le mani dell'addetto farcitura, chiusa con richiamo e ripetizione;areas;fatto-mani-addetto-farcitura-non-conforme;2B;fatta
registro_tamponi_superfici_listeria_salmonella.csv;La riga senza risultato: dato non pervenuto dal laboratorio, e nessun rapporto successivo lo integra;areas;fatto-lettura-mancante-registro-tamponi;2B;fatta
registro_tamponi_superfici_listeria_salmonella.csv;Quattro grafie di data nello stesso registro, e l'intestazione delle colonne ripetuta a meta' file;areas;fatto-date-in-quattro-grafie-registro-tamponi;2B;fatta
registro_tamponi_superfici_listeria_salmonella.csv;La frequenza prescritta da IO-05 e quella documentata dal registro non coincidono: divergenza di ritmo, non di volume;areas;questione-frequenza-tamponi-prescritta-e-reale;2B;fatta
piano_autocontrollo_acqua_potabile_analisi.csv;Il piano dell'acqua letto dai rapporti di prova: sei punti di prelievo e due regimi di analisi;docs;doc-piano-autocontrollo-acqua;2B;fatta
piano_autocontrollo_acqua_potabile_analisi.csv;La conducibilita' per punto di prelievo: 486 alla rete, misura unica dell'archivio;data;kpi-conducibilita-acqua-per-punto;2B;fatta
piano_autocontrollo_acqua_potabile_analisi.csv;NC-ACQ-26-01: coliformi e carica nel produttore di ghiaccio, e la verifica supplementare a quattro settimane;areas;fatto-nc-acq-26-01-ghiaccio-aprile;2B;fatta
piano_autocontrollo_acqua_potabile_analisi.csv;Il cloro residuo al produttore di ghiaccio scende per tre mesi prima della non conformita';areas;fatto-cloro-residuo-ghiaccio-in-calo;2B;fatta
piano_autocontrollo_acqua_potabile_analisi.csv;NC-ACQ-26-02: il ferro oltre il limite al lavabo degli spogliatoi, e il flussaggio che lo riporta dentro;areas;fatto-nc-acq-26-02-ferro-spogliatoi-aprile;2B;fatta
piano_autocontrollo_acqua_potabile_analisi.csv;La durezza dell'acqua addolcita sotto il valore consigliato, dichiarata come deroga invece che come deviazione;areas;fatto-durezza-acqua-addolcita-in-deroga;2B;fatta
piano_autocontrollo_acqua_potabile_analisi.csv;Il dubbio del compilatore sul modulo di chiusura, sciolto dal manuale HACCP;areas;fatto-modulo-nc-acqua-riconciliato;2B;fatta
piano_autocontrollo_acqua_potabile_analisi.csv;Il criterio di conducibilita' del risciacquo CIP, applicato con il valore dell'acqua di rete;areas;fatto-criterio-conducibilita-cip-superato;2B;fatta
analisi_acque_reflue_autocontrollo_2026.xlsx;L'autocontrollo dello scarico S1: dodici parametri, limiti di tabella, frequenza trimestrale;docs;doc-autocontrollo-scarico-s1;2B;fatta
analisi_acque_reflue_autocontrollo_2026.xlsx;Quattro prelievi nel 2026 con un solo superamento, e lo storico 2025 che lo colloca fuori serie;data;kpi-parametri-scarico-s1-2026;2B;fatta
analisi_acque_reflue_autocontrollo_2026.xlsx;Il superamento dei grassi del 19/03, e la causa che l'azienda si attribuisce nella relazione al gestore;areas;fatto-superamento-grassi-scarico-marzo;2B;fatta
analisi_acque_reflue_autocontrollo_2026.xlsx;La pulizia del degrassatore da semestrale a trimestrale: l'unica azione che sopravvive all'evento;areas;fatto-degrassatore-frequenza-trimestrale;2B;fatta
analisi_acque_reflue_autocontrollo_2026.xlsx;Tre medie dichiarate e mai calcolate, una con errore di formula;areas;fatto-medie-non-calcolate-file-reflue;2B;fatta
analisi_acque_reflue_autocontrollo_2026.xlsx;Il blocco di appunti informali in coda al foglio, e il pozzetto di prelievo pieno di fango;areas;fatto-appunti-in-coda-file-reflue;2B;fatta
registro_tamponi_superfici_listeria_salmonella.csv;Il laboratorio esterno accreditato che esegue tutti e tre gli autocontrolli;entities;entita-analytica-veneta;2B;fatta
registro_tamponi_superfici_listeria_salmonella.csv;Una positivita a Listeria del 24/02 che il registro delle non conformita porta e il registro dei tamponi no;areas;questione-listeria-24-02-non-nel-registro-tamponi;2B;fatta
